"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-09-30",,,,,"1.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-01",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-16",,,,,"1.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-24",,,,,"26.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-25",,,,,"29.2",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-26",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-29",,,,,"35.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-30",,,,,"162.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-10-31",,,,,"15.2",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-02",,,,,"8.1",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-03",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-07",,,,,"1.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-08",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-16",,,,,"6.1",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-19",,,,,"13.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-20",,,,,"1.3",",,N","13.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-23",,,,,"0.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-27",,,,,"0.3",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-11-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-01",,,,,"5.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-05",,,,,"10.2",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-06",,,,,"18.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-07",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-08",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-09",,,,,"3.0",",,N","76.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-10",,,,,"4.3",",,N","127.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-11",,,,,"0.0","T,,N","0.0","T,,N","127.0",",,N",,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-12",,,,,"18.3",",,N","279.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-13",,,,,"15.5",",,N","279.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-14",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-15",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-18",,,,,"0.3",",,N","25.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-19",,,,,"0.8",",,N","25.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-20",,,,,"2.5",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-22",,,,,"3.6",",,N","76.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-23",,,,,"4.6",",,N","76.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-24",,,,,"18.0",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-25",,,,,"1.3",",,N","229.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2017-12-31",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-02",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-04",,,,,"10.2",",,N","152.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-08",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-09",,,,,"1.0",",,N","25.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-12",,,,,"40.1",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-13",,,,,"58.4",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-14",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-16",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-17",,,,,"6.6",",,N","152.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-18",,,,,"2.0",",,N","13.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-22",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-23",,,,,"26.4",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-25",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-28",,,,,"2.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-29",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-01-30",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-01",,,,,"3.8",",,N","64.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-04",,,,,"2.8",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-05",,,,,"16.0",",,N","178.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-06",,,,,"1.3",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-07",,,,,"9.1",",,N","102.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-08",,,,,"23.6",",,N","178.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-12",,,,,"15.2",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-13",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-15",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-17",,,,,"0.5",",,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-18",,,,,"7.4",",,N","152.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-26",,,,,"21.8",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-02-28",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-03",,,,,"37.1",",,N","305.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-04",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-05",,,,,"0.5",",,N","25.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-06",,,,,"0.0","T,,N","0.0","T,,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-07",,,,,"3.0",",,N","51.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-08",,,,,"19.3",",,N","635.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-09",,,,,"2.3",",,N","203.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-13",,,,,"13.0",",,N","203.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-14",,,,,"13.0",",,N","305.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-15",,,,,"1.8",",,N","102.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-16",,,,,"0.5",",,N","102.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-19",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-20",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-26",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-27",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-28",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-29",,,,,"3.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-30",,,,,"2.0",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-03-31",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-02",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-04",,,,,"14.2",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-05",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-06",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-11",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-15",,,,,"0.0","T,,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-23",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-24",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-25",,,,,"7.6",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-26",,,,,"11.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-27",,,,,"6.9",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-28",,,,,"6.9",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-29",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-04-30",,,,,"1.3",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-01",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-02",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-03",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-04",,,,,"11.7",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-06",,,,,"7.4",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-07",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-08",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-09",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-10",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-12",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-13",,,,,"0.8",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-14",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-15",,,,,"6.1",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-16",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-17",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-18",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-19",,,,,"11.2",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-20",,,,,"2.5",",,N",,,,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-21",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-22",,,,,"0.0",",,N","0.0",",,N",,,,,,
"US1VTWH0016","WILMINGTON 0.6 WNW, VT US","42.870639","-72.881837","456.6","2018-05-23",,,,,"1.8",",,N",,,,,,,,
